Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
597.8,7.908,-0.1475,-0.0955,0.3876,2.759,0.3679
598.0,7.907,-0.1483,-0.09648,0.3876,2.759,0.4062
598.2,7.907,-0.149,-0.09714,0.3876,2.759,0.4442
598.4,7.906,-0.1497,-0.09748,0.3875,2.759,0.482
598.6,7.906,-0.1504,-0.0975,0.3875,2.759,0.5196
598.8,7.906,-0.1511,-0.0972,0.3875,2.759,0.5569
599.0,7.905,-0.1517,-0.09657,0.3875,2.759,0.5939
599.2,7.905,-0.1523,-0.09563,0.3874,2.759,0.6307
599.4,7.904,-0.1529,-0.09438,0.3874,2.759,0.6673
599.6,7.904,-0.1535,-0.09282,0.3874,2.759,0.7035
599.8,7.903,-0.154,-0.09096,0.3874,2.759,0.7394
600.0,7.903,-0.1546,-0.08882,0.3873,2.759,0.7751
