Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
367.8,7.905,0.01035,-0.004914,0.387,2.752,-0.3018,0.0003031,-0.001223
368.0,7.906,0.01056,-0.01179,0.3871,2.753,-0.3018,0.0002551,-0.0009861
368.2,7.906,0.01076,-0.01878,0.3873,2.753,-0.3019,0.0001917,-0.000702
368.4,7.906,0.01095,-0.02586,0.3874,2.753,-0.302,9.975e-05,-0.0004447
368.6,7.906,0.01114,-0.03299,0.3876,2.753,-0.302,-2.664e-05,-0.0002801
368.8,7.906,0.01132,-0.04012,0.3878,2.754,-0.3021,-0.0001831,-0.0002461
369.0,7.906,0.0115,-0.04723,0.388,2.754,-0.3022,-0.0003571,-0.0003425
369.2,7.906,0.01166,-0.05427,0.3882,2.754,-0.3022,-0.0005308,-0.0005305
369.4,7.906,0.01183,-0.06121,0.3885,2.754,-0.3023,-0.000687,-0.0007457
369.6,7.906,0.01198,-0.06801,0.3887,2.754,-0.3024,-0.0008129,-0.0009151
369.8,7.906,0.01214,-0.07464,0.389,2.755,-0.3025,-0.0009029,-0.00098
370.0,7.906,0.01228,-0.08107,0.3892,2.755,-0.3025,-0.0009608,-0.0009116
370.2,7.906,0.01243,-0.08725,0.3895,2.755,-0.3026,-0.0009972,-0.0007196
370.4,7.907,0.01257,-0.09315,0.3898,2.755,-0.3027,-0.001028,-0.0004489
370.6,7.907,0.01271,-0.09876,0.3901,2.755,-0.3028,-0.001069,-0.0001671
370.8,7.907,0.01284,-0.104,0.3904,2.755,-0.3028,-0.00113,5.56e-05
371.0,7.907,0.01297,-0.1089,0.3907,2.756,-0.3029,-0.001214,0.0001666
371.2,7.907,0.01308,-0.1135,0.391,2.756,-0.303,-0.001315,0.0001458
371.4,7.907,0.0132,-0.1176,0.3913,2.756,-0.3031,-0.00142,1.032e-05
371.6,7.907,0.01331,-0.1213,0.3916,2.756,-0.3031,-0.001513,-0.0001888
371.8,7.907,0.01341,-0.1245,0.392,2.756,-0.3032,-0.00158,-0.0003831
372.0,7.907,0.01352,-0.1273,0.3923,2.756,-0.3033,-0.00161,-0.0005062
372.2,7.907,0.01362,-0.1296,0.3927,2.756,-0.3034,-0.001604,-0.0005127
372.4,7.907,0.01371,-0.1314,0.393,2.756,-0.3034,-0.00157,-0.0003913
372.6,7.907,0.01381,-0.1327,0.3933,2.756,-0.3035,-0.001521,-0.0001674
372.8,7.907,0.0139,-0.1335,0.3937,2.756,-0.3036,-0.001473,0.0001039
373.0,7.907,0.01399,-0.1338,0.394,2.756,-0.3037,-0.001441,0.0003532
373.2,7.907,0.01407,-0.1335,0.3944,2.756,-0.3037,-0.00143,0.0005184
373.4,7.908,0.01415,-0.1328,0.3947,2.755,-0.3038,-0.001437,0.0005618
373.6,7.908,0.01423,-0.1316,0.395,2.755,-0.3039,-0.001453,0.0004812
373.8,7.908,0.0143,-0.1298,0.3954,2.755,-0.304,-0.001461,0.0003093
374.0,7.908,0.01437,-0.1276,0.3957,2.755,-0.304,-0.001446,0.0001043
374.2,7.908,0.01444,-0.1249,0.3961,2.755,-0.3041,-0.001396,-6.586e-05
374.4,7.908,0.0145,-0.1217,0.3964,2.755,-0.3042,-0.001308,-0.000145
374.6,7.908,0.01457,-0.1181,0.3967,2.754,-0.3042,-0.001188,-0.0001032
374.8,7.908,0.01463,-0.114,0.397,2.754,-0.3043,-0.001048,5.324e-05
375.0,7.908,0.01469,-0.1096,0.3973,2.754,-0.3044,-0.0009063,0.0002853
375.2,7.908,0.01475,-0.1047,0.3976,2.754,-0.3044,-0.0007777,0.0005315
375.4,7.908,0.01481,-0.09952,0.3979,2.753,-0.3045,-0.0006726,0.000727
375.6,7.908,0.01487,-0.09399,0.3982,2.753,-0.3045,-0.000594,0.0008206
375.8,7.908,0.01492,-0.08817,0.3984,2.753,-0.3046,-0.0005347,0.0007913
376.0,7.908,0.01497,-0.08207,0.3987,2.753,-0.3047,-0.0004826,0.0006524
376.2,7.908,0.01501,-0.07574,0.399,2.752,-0.3047,-0.0004216,0.0004491
376.4,7.908,0.01506,-0.06921,0.3992,2.752,-0.3048,-0.0003388,0.0002431
376.6,7.908,0.0151,-0.06251,0.3994,2.752,-0.3048,-0.0002262,9.742e-05
376.8,7.908,0.01515,-0.05568,0.3997,2.751,-0.3049,-8.6e-05,5.552e-05
377.0,7.908,0.01519,-0.04875,0.3999,2.751,-0.3049,7.364e-05,0.0001306
377.2,7.908,0.01524,-0.04176,0.4001,2.751,-0.305,0.0002383,0.0003025
377.4,7.908,0.01528,-0.03475,0.4002,2.751,-0.305,0.0003925,0.000522
377.6,7.908,0.01533,-0.02775,0.4004,2.75,-0.3051,0.0005248,0.0007265
377.8,7.908,0.01537,-0.02081,0.4006,2.75,-0.3051,0.0006288,0.000858
378.0,7.908,0.01541,-0.01395,0.4007,2.75,-0.3051,0.0007067,0.0008795
378.2,7.908,0.01544,-0.007207,0.4008,2.75,-0.3052,0.0007686,0.0007861
378.4,7.909,0.01548,-0.000627,0.401,2.749,-0.3052,0.000826,0.0006049
378.6,7.909,0.01551,0.005762,0.4011,2.749,-0.3052,0.0008919,0.0003888
378.8,7.909,0.01554,0.01193,0.4012,2.749,-0.3053,0.0009753,0.0001992
379.0,7.909,0.01558,0.01783,0.4012,2.749,-0.3053,0.001079,8.962e-05
379.2,7.909,0.01561,0.02345,0.4013,2.749,-0.3053,0.001198,8.984e-05
379.4,7.909,0.01564,0.02875,0.4013,2.748,-0.3053,0.001322,0.0001973
379.6,7.909,0.01567,0.03371,0.4014,2.748,-0.3054,0.001434,0.0003782
379.8,7.909,0.01571,0.0383,0.4014,2.748,-0.3054,0.001522,0.0005784
380.0,7.909,0.01574,0.0425,0.4014,2.748,-0.3054,0.001577,0.0007382
380.2,7.909,0.01577,0.04628,0.4014,2.748,-0.3054,0.001599,0.0008097
380.4,7.909,0.01579,0.04963,0.4013,2.748,-0.3054,0.001592,0.0007699
380.6,7.909,0.01582,0.05252,0.4013,2.748,-0.3054,0.00157,0.0006292
380.8,7.909,0.01584,0.05495,0.4013,2.748,-0.3054,0.001546,0.0004261
381.0,7.91,0.01587,0.05691,0.4012,2.748,-0.3055,0.001534,0.0002173
381.2,7.91,0.01589,0.05837,0.4011,2.748,-0.3055,0.001541,6.015e-05
381.4,7.91,0.01591,0.05934,0.401,2.748,-0.3055,0.001566,-2.756e-06
381.6,7.91,0.01593,0.0598,0.4009,2.748,-0.3055,0.001603,4.303e-05
381.8,7.91,0.01595,0.05977,0.4008,2.748,-0.3055,0.001636,0.000181
382.0,7.91,0.01597,0.05923,0.4007,2.748,-0.3054,0.001652,0.0003676
382.2,7.91,0.01599,0.05819,0.4005,2.748,-0.3054,0.001638,0.0005451
382.4,7.91,0.01601,0.05665,0.4004,2.749,-0.3054,0.001587,0.000659
382.6,7.911,0.01603,0.05463,0.4002,2.749,-0.3054,0.001501,0.0006736
382.8,7.911,0.01604,0.05214,0.4,2.749,-0.3054,0.00139,0.0005816
383.0,7.911,0.01605,0.04918,0.3998,2.749,-0.3054,0.001269,0.0004064
383.2,7.911,0.01606,0.04578,0.3996,2.749,-0.3054,0.001154,0.0001949
383.4,7.911,0.01607,0.04195,0.3994,2.75,-0.3054,0.001054,4.602e-06
383.6,7.911,0.01607,0.03771,0.3992,2.75,-0.3053,0.0009767,-0.0001135
383.8,7.912,0.01608,0.03309,0.399,2.75,-0.3053,0.0009176,-0.0001294
384.0,7.912,0.01608,0.0281,0.3988,2.75,-0.3053,0.0008664,-4.326e-05
384.2,7.912,0.01609,0.02279,0.3985,2.751,-0.3053,0.0008105,0.0001153
384.4,7.912,0.01609,0.01717,0.3982,2.751,-0.3052,0.0007365,0.0002961
384.6,7.912,0.01609,0.01127,0.398,2.751,-0.3052,0.0006364,0.0004429
384.8,7.912,0.01609,0.005133,0.3977,2.752,-0.3052,0.000508,0.000509
385.0,7.913,0.01608,-0.001217,0.3974,2.752,-0.3051,0.0003573,0.0004716
385.2,7.913,0.01607,-0.007745,0.3971,2.752,-0.3051,0.0001959,0.0003377
385.4,7.913,0.01605,-0.01442,0.3969,2.752,-0.3051,3.848e-05,0.0001419
385.6,7.913,0.01604,-0.02119,0.3966,2.753,-0.305,-0.0001019,-6.371e-05
385.8,7.913,0.01602,-0.02805,0.3963,2.753,-0.305,-0.0002175,-0.0002248
386.0,7.913,0.016,-0.03493,0.396,2.753,-0.305,-0.0003088,-0.0003003
386.2,7.914,0.01598,-0.04182,0.3957,2.754,-0.3049,-0.0003827,-0.0002737
386.4,7.914,0.01595,-0.04867,0.3954,2.754,-0.3049,-0.0004507,-0.000158
386.6,7.914,0.01593,-0.05545,0.395,2.754,-0.3048,-0.0005259,7.656e-06
386.8,7.914,0.0159,-0.06212,0.3947,2.754,-0.3048,-0.0006186,0.0001704
387.0,7.914,0.01586,-0.06865,0.3944,2.755,-0.3048,-0.0007342,0.0002777
387.2,7.914,0.01582,-0.075,0.3941,2.755,-0.3047,-0.0008685,0.0002941
387.4,7.915,0.01578,-0.08114,0.3938,2.755,-0.3047,-0.001013,0.0002105
387.6,7.915,0.01573,-0.08705,0.3935,2.755,-0.3046,-0.001154,4.594e-05
387.8,7.915,0.01568,-0.09268,0.3932,2.756,-0.3046,-0.001278,-0.0001573
388.0,7.915,0.01563,-0.09801,0.3929,2.756,-0.3045,-0.001375,-0.0003467
388.2,7.915,0.01557,-0.103,0.3926,2.756,-0.3045,-0.00144,-0.0004735
388.4,7.915,0.01551,-0.1077,0.3923,2.756,-0.3044,-0.001475,-0.0005074
388.6,7.915,0.01544,-0.1119,0.392,2.756,-0.3044,-0.001488,-0.0004459
388.8,7.915,0.01537,-0.1158,0.3917,2.756,-0.3043,-0.001491,-0.0003132
389.0,7.916,0.0153,-0.1192,0.3914,2.756,-0.3043,-0.001497,-0.0001539
389.2,7.916,0.01522,-0.1223,0.3911,2.756,-0.3042,-0.001515,-2.006e-05
389.4,7.916,0.01514,-0.1248,0.3908,2.756,-0.3042,-0.001549,4.369e-05
389.6,7.916,0.01505,-0.1269,0.3905,2.756,-0.3041,-0.001596,1.268e-05
389.8,7.916,0.01496,-0.1285,0.3903,2.756,-0.3041,-0.001647,-0.0001096
390.0,7.916,0.01486,-0.1297,0.39,2.756,-0.304,-0.00169,-0.0002935
390.2,7.916,0.01475,-0.1303,0.3898,2.756,-0.304,-0.001713,-0.0004923
390.4,7.916,0.01464,-0.1305,0.3896,2.756,-0.3039,-0.00171,-0.0006557
390.6,7.916,0.01453,-0.1301,0.3893,2.756,-0.3039,-0.001677,-0.0007442
390.8,7.916,0.01441,-0.1293,0.3891,2.756,-0.3038,-0.001618,-0.0007394
391.0,7.917,0.01429,-0.1279,0.3889,2.756,-0.3038,-0.001541,-0.0006502
391.2,7.917,0.01416,-0.1261,0.3887,2.756,-0.3037,-0.001458,-0.0005097
391.4,7.917,0.01403,-0.1238,0.3885,2.756,-0.3037,-0.001379,-0.0003656
391.6,7.917,0.01389,-0.1211,0.3883,2.755,-0.3036,-0.001314,-0.0002663
391.8,7.917,0.01375,-0.1179,0.3882,2.755,-0.3036,-0.001261,-0.0002464
392.0,7.917,0.01359,-0.1143,0.388,2.755,-0.3035,-0.001217,-0.0003168
392.2,7.917,0.01343,-0.1103,0.3879,2.755,-0.3035,-0.001171,-0.0004628
392.4,7.917,0.01327,-0.1059,0.3878,2.754,-0.3034,-0.001114,-0.0006475
392.6,7.917,0.0131,-0.1011,0.3877,2.754,-0.3034,-0.001036,-0.0008229
392.8,7.917,0.01292,-0.096,0.3876,2.754,-0.3033,-0.000934,-0.0009439
393.0,7.917,0.01274,-0.09059,0.3876,2.754,-0.3033,-0.0008093,-0.0009811
393.2,7.917,0.01256,-0.08489,0.3875,2.753,-0.3032,-0.0006676,-0.0009288
393.4,7.917,0.01236,-0.07894,0.3875,2.753,-0.3032,-0.0005201,-0.0008072
393.6,7.917,0.01217,-0.07277,0.3874,2.753,-0.3031,-0.0003791,-0.0006562
393.8,7.917,0.01196,-0.06641,0.3874,2.752,-0.3031,-0.0002526,-0.0005228
394.0,7.917,0.01175,-0.0599,0.3874,2.752,-0.303,-0.000145,-0.0004482
394.2,7.917,0.01154,-0.05328,0.3874,2.752,-0.303,-5.399e-05,-0.0004569
394.4,7.917,0.01131,-0.04656,0.3875,2.751,-0.3029,2.604e-05,-0.0005481
394.6,7.917,0.01108,-0.0398,0.3875,2.751,-0.3029,0.0001056,-0.0006964
394.8,7.917,0.01085,-0.03303,0.3876,2.751,-0.3028,0.0001948,-0.0008603
395.0,7.917,0.01061,-0.02628,0.3877,2.75,-0.3028,0.0003007,-0.000994
395.2,7.917,0.01036,-0.01959,0.3878,2.75,-0.3027,0.0004241,-0.001059
395.4,7.918,0.01011,-0.01298,0.3879,2.75,-0.3027,0.0005599,-0.001038
395.6,7.918,0.009853,-0.006512,0.388,2.75,-0.3026,0.0007003,-0.0009371
395.8,7.918,0.009592,-0.0001991,0.3882,2.749,-0.3026,0.0008342,-0.0007839
396.0,7.918,0.009325,0.00592,0.3883,2.749,-0.3026,0.0009534,-0.0006222
396.2,7.918,0.009052,0.01181,0.3885,2.749,-0.3025,0.001052,-0.0004967
396.4,7.918,0.008773,0.01745,0.3887,2.749,-0.3025,0.001128,-0.0004409
396.6,7.918,0.008488,0.0228,0.3889,2.748,-0.3024,0.001186,-0.0004668
396.8,7.918,0.008198,0.02784,0.3891,2.748,-0.3024,0.001233,-0.0005629
397.0,7.918,0.007901,0.03254,0.3893,2.748,-0.3023,0.001277,-0.0006973
397.2,7.918,0.0076,0.03688,0.3896,2.748,-0.3023,0.001326,-0.0008262
397.4,7.918,0.007295,0.04083,0.3898,2.748,-0.3022,0.001382,-0.0009076
397.6,7.918,0.006986,0.04438,0.3901,2.748,-0.3022,0.001447,-0.0009126
397.8,7.918,0.006673,0.0475,0.3904,2.748,-0.3022,0.001512,-0.0008344
398.0,7.918,0.006356,0.05018,0.3906,2.747,-0.3021,0.001571,-0.0006893
398.2,7.918,0.006036,0.05241,0.3909,2.747,-0.3021,0.001615,-0.0005119
398.4,7.918,0.005711,0.05417,0.3912,2.747,-0.302,0.001638,-0.0003455
398.6,7.918,0.005382,0.05546,0.3915,2.747,-0.302,0.001639,-0.0002298
398.8,7.919,0.005049,0.05627,0.3918,2.747,-0.3019,0.001617,-0.000189
399.0,7.919,0.004711,0.05659,0.3922,2.747,-0.3019,0.00158,-0.0002255
399.2,7.919,0.004369,0.05643,0.3925,2.747,-0.3019,0.001537,-0.0003181
399.4,7.919,0.004023,0.05578,0.3928,2.748,-0.3018,0.001495,-0.0004291
399.6,7.919,0.003675,0.05465,0.3932,2.748,-0.3018,0.00146,-0.000516
399.8,7.919,0.003325,0.05305,0.3935,2.748,-0.3017,0.001431,-0.0005424
400.0,7.919,0.002972,0.05097,0.3939,2.748,-0.3017,0.001406,-0.0004898
