Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
385.8,10.51,0.1944,-0.05696,0.4066,4.734,0.09379,-0.003178,-0.02393
386.0,10.51,0.1946,-0.06501,0.4065,4.734,0.0935,-0.01318,-0.01448
386.2,10.51,0.1948,-0.07307,0.4063,4.735,0.09322,-0.01838,0.01923
386.4,10.51,0.1949,-0.0811,0.4062,4.735,0.09296,0.001068,0.02442
386.6,10.51,0.195,-0.08905,0.4062,4.735,0.09271,0.008745,-0.00954
386.8,10.51,0.1952,-0.09688,0.406,4.736,0.09247,0.007889,-0.01611
387.0,10.51,0.1954,-0.1046,0.4057,4.736,0.09225,0.01202,0.01276
387.2,10.51,0.1956,-0.1121,0.4055,4.736,0.09203,0.00046,0.01
387.4,10.51,0.1958,-0.1193,0.4053,4.736,0.09182,-0.005366,-0.01566
387.6,10.51,0.196,-0.1263,0.4049,4.737,0.09163,-0.01842,-0.01109
387.8,10.51,0.1962,-0.133,0.4046,4.737,0.09144,-0.02467,0.01908
388.0,10.51,0.1964,-0.1393,0.4042,4.737,0.09127,-0.005455,0.02924
388.2,10.51,0.1965,-0.1453,0.4039,4.737,0.09111,0.01199,-0.00716
388.4,10.51,0.1967,-0.1508,0.4036,4.737,0.09096,0.00688,-0.02732
388.6,10.51,0.197,-0.1559,0.4032,4.737,0.09083,0.00865,0.005026
388.8,10.51,0.1972,-0.1606,0.4027,4.737,0.09071,0.0002617,0.02108
389.0,10.51,0.1974,-0.1648,0.4023,4.737,0.09058,-0.004774,-0.004424
389.2,10.51,0.1976,-0.1684,0.4018,4.737,0.09047,-0.01214,-0.01408
389.4,10.51,0.1979,-0.1716,0.4013,4.737,0.09037,-0.02293,0.007738
389.6,10.51,0.1981,-0.1742,0.4008,4.736,0.09028,-0.009165,0.02281
389.8,10.51,0.1983,-0.1763,0.4004,4.736,0.0902,0.01156,-0.002079
390.0,10.51,0.1985,-0.1777,0.3999,4.736,0.09014,0.004562,-0.02622
390.2,10.51,0.1988,-0.1786,0.3994,4.736,0.09008,0.005358,0.001482
390.4,10.51,0.199,-0.179,0.3988,4.735,0.09004,0.004265,0.0267
390.6,10.51,0.1993,-0.1788,0.3983,4.735,0.08999,-0.001688,0.0008042
390.8,10.51,0.1995,-0.1779,0.3977,4.734,0.08995,-0.005776,-0.02352
391.0,10.51,0.1998,-0.1766,0.3971,4.734,0.08992,-0.01648,-0.009148
391.2,10.51,0.2,-0.1746,0.3965,4.733,0.0899,-0.01425,0.0173
391.4,10.51,0.2003,-0.1721,0.396,4.733,0.08988,0.005846,0.01166
391.6,10.51,0.2005,-0.1691,0.3955,4.732,0.08988,0.004931,-0.01659
391.8,10.51,0.2007,-0.1655,0.3949,4.732,0.08989,0.005985,-0.006631
392.0,10.51,0.201,-0.1614,0.3943,4.731,0.0899,0.01056,0.02014
392.2,10.51,0.2012,-0.1569,0.3938,4.73,0.08991,0.001001,0.002921
392.4,10.51,0.2014,-0.1518,0.3933,4.729,0.08993,-0.004182,-0.02443
392.6,10.52,0.2017,-0.1464,0.3927,4.729,0.08995,-0.01442,-0.01598
392.8,10.52,0.202,-0.1405,0.3921,4.728,0.08997,-0.02038,0.01812
393.0,10.52,0.2022,-0.1343,0.3916,4.728,0.09001,-0.0005131,0.02504
393.2,10.52,0.2024,-0.1278,0.3912,4.727,0.09005,0.01008,-0.01029
393.4,10.52,0.2026,-0.1209,0.3907,4.726,0.0901,0.009,-0.02088
393.6,10.52,0.2028,-0.1138,0.3902,4.725,0.09016,0.01351,0.008658
393.8,10.52,0.203,-0.1064,0.3897,4.725,0.09021,0.002585,0.01027
394.0,10.52,0.2033,-0.09889,0.3893,4.724,0.09026,-0.002727,-0.01497
394.2,10.52,0.2035,-0.09119,0.3888,4.723,0.09032,-0.01531,-0.01254
394.4,10.52,0.2037,-0.08339,0.3883,4.723,0.09038,-0.02198,0.01558
394.6,10.52,0.2039,-0.07552,0.388,4.722,0.09045,-0.003048,0.02638
394.8,10.52,0.2041,-0.06762,0.3877,4.722,0.09052,0.01593,-0.008583
395.0,10.52,0.2042,-0.05974,0.3874,4.721,0.0906,0.01036,-0.03011
395.2,10.52,0.2044,-0.05191,0.387,4.72,0.09069,0.01235,0.002164
395.4,10.52,0.2046,-0.04419,0.3867,4.72,0.09077,0.005751,0.02106
395.6,10.52,0.2048,-0.0366,0.3864,4.719,0.09085,0.001029,-0.004751
395.8,10.52,0.205,-0.02918,0.3862,4.719,0.09094,-0.004781,-0.01828
396.0,10.52,0.2051,-0.02198,0.3859,4.718,0.09103,-0.01633,0.001995
396.2,10.53,0.2053,-0.01504,0.3857,4.718,0.09112,-0.004714,0.01912
396.4,10.53,0.2054,-0.008387,0.3856,4.718,0.09122,0.01603,-0.001539
396.6,10.53,0.2056,-0.00205,0.3855,4.717,0.09132,0.009788,-0.02614
396.8,10.53,0.2057,0.003932,0.3854,4.717,0.09143,0.01091,-0.001385
397.0,10.53,0.2058,0.009519,0.3853,4.717,0.09154,0.01156,0.02441
397.2,10.53,0.206,0.01469,0.3852,4.716,0.09165,0.00499,-0.000545
397.4,10.53,0.2061,0.01942,0.3852,4.716,0.09176,0.0006526,-0.02633
397.6,10.53,0.2062,0.02369,0.3851,4.716,0.09187,-0.009749,-0.01346
397.8,10.53,0.2063,0.02747,0.3851,4.716,0.09199,-0.01007,0.01564
398.0,10.53,0.2064,0.03074,0.3852,4.716,0.09212,0.009675,0.01376
398.2,10.53,0.2065,0.03349,0.3853,4.716,0.09225,0.01093,-0.01588
398.4,10.54,0.2066,0.0357,0.3855,4.716,0.09238,0.01178,-0.01064
398.6,10.54,0.2067,0.03736,0.3856,4.716,0.09253,0.01649,0.01652
398.8,10.54,0.2068,0.03845,0.3857,4.716,0.09266,0.006069,0.002955
399.0,10.54,0.2068,0.03899,0.3859,4.716,0.0928,0.0003683,-0.02386
399.2,10.54,0.2069,0.03896,0.3861,4.717,0.09295,-0.01092,-0.01618
399.4,10.54,0.207,0.03837,0.3862,4.717,0.0931,-0.01733,0.01766
399.6,10.54,0.207,0.03721,0.3865,4.717,0.09326,0.002196,0.02592
399.8,10.54,0.2071,0.0355,0.3869,4.718,0.09343,0.01488,-0.01029
400.0,10.54,0.2071,0.03324,0.3872,4.718,0.0936,0.01263,-0.02416
