Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
385.6,10.57,0.1997,-0.04957,0.3975,4.727,0.1139,0.002082,0.002671
385.8,10.57,0.1996,-0.05767,0.3974,4.727,0.1138,-0.003289,-0.02481
386.0,10.57,0.1995,-0.06581,0.3972,4.728,0.1138,-0.01332,-0.01536
386.2,10.57,0.1994,-0.07397,0.397,4.728,0.1138,-0.01848,0.01835
386.4,10.57,0.1993,-0.08209,0.3969,4.729,0.1138,0.0009525,0.02354
386.6,10.57,0.1991,-0.09013,0.3968,4.729,0.1139,0.008656,-0.01043
386.8,10.57,0.199,-0.09804,0.3967,4.73,0.1139,0.007833,-0.017
387.0,10.57,0.1989,-0.1058,0.3964,4.73,0.1139,0.01192,0.01186
387.2,10.57,0.1988,-0.1134,0.3962,4.73,0.1139,0.0003539,0.009117
387.4,10.57,0.1987,-0.1207,0.3961,4.73,0.114,-0.005516,-0.01652
387.6,10.57,0.1986,-0.1277,0.3959,4.731,0.114,-0.01863,-0.01194
387.8,10.57,0.1986,-0.1345,0.3956,4.731,0.114,-0.02486,0.01825
388.0,10.57,0.1985,-0.1408,0.3954,4.731,0.114,-0.005656,0.02842
388.2,10.57,0.1983,-0.1468,0.3952,4.732,0.1141,0.0118,-0.007957
388.4,10.57,0.1982,-0.1524,0.3951,4.732,0.1141,0.006729,-0.0281
388.6,10.57,0.1981,-0.1575,0.3948,4.732,0.1142,0.008485,0.004257
388.8,10.57,0.1981,-0.1622,0.3946,4.732,0.1142,8.913e-05,0.02033
389.0,10.57,0.198,-0.1664,0.3944,4.732,0.1143,-0.004957,-0.005146
389.2,10.57,0.1979,-0.1701,0.3941,4.732,0.1143,-0.01237,-0.01478
389.4,10.57,0.1978,-0.1732,0.3939,4.732,0.1144,-0.02316,0.007069
389.6,10.57,0.1977,-0.1758,0.3936,4.732,0.1144,-0.00941,0.02217
389.8,10.57,0.1976,-0.1778,0.3935,4.732,0.1145,0.0113,-0.002688
390.0,10.57,0.1975,-0.1793,0.3933,4.731,0.1145,0.004323,-0.0268
390.2,10.57,0.1975,-0.1801,0.393,4.731,0.1146,0.005109,0.0009228
390.4,10.57,0.1974,-0.1804,0.3928,4.731,0.1146,0.003999,0.02617
390.6,10.57,0.1973,-0.1802,0.3926,4.73,0.1147,-0.001947,0.0003161
390.8,10.57,0.1972,-0.1793,0.3924,4.73,0.1147,-0.006074,-0.02397
391.0,10.57,0.1971,-0.1778,0.3921,4.73,0.1148,-0.01679,-0.00956
391.2,10.57,0.1971,-0.1758,0.3919,4.729,0.1148,-0.01456,0.01693
391.4,10.57,0.197,-0.1732,0.3917,4.729,0.1149,0.005521,0.01133
391.6,10.57,0.1969,-0.1701,0.3916,4.729,0.1149,0.004615,-0.01688
391.8,10.57,0.1968,-0.1664,0.3914,4.728,0.115,0.005669,-0.006882
392.0,10.57,0.1967,-0.1623,0.3912,4.728,0.1151,0.01022,0.01994
392.2,10.57,0.1966,-0.1576,0.3911,4.727,0.1151,0.0006599,0.002761
392.4,10.58,0.1965,-0.1525,0.3909,4.726,0.1151,-0.004552,-0.02455
392.6,10.58,0.1964,-0.147,0.3908,4.726,0.1152,-0.01481,-0.01606
392.8,10.58,0.1964,-0.141,0.3906,4.725,0.1152,-0.02076,0.01808
393.0,10.58,0.1963,-0.1347,0.3905,4.725,0.1153,-0.0009053,0.02505
393.2,10.58,0.1961,-0.128,0.3905,4.724,0.1153,0.009704,-0.01024
393.4,10.58,0.196,-0.1211,0.3904,4.724,0.1154,0.008632,-0.0208
393.6,10.58,0.196,-0.1138,0.3903,4.723,0.1154,0.01314,0.008786
393.8,10.58,0.1959,-0.1064,0.3902,4.722,0.1154,0.00222,0.01045
394.0,10.58,0.1958,-0.09874,0.3902,4.722,0.1154,-0.003097,-0.01476
394.2,10.58,0.1957,-0.09094,0.3901,4.721,0.1155,-0.01569,-0.01229
394.4,10.58,0.1956,-0.08304,0.39,4.721,0.1155,-0.02237,0.01587
394.6,10.58,0.1955,-0.07508,0.39,4.72,0.1155,-0.003451,0.02672
394.8,10.58,0.1953,-0.06709,0.3901,4.72,0.1155,0.01552,-0.008204
395.0,10.58,0.1952,-0.05912,0.3901,4.719,0.1155,0.009938,-0.02971
395.2,10.58,0.1951,-0.0512,0.3901,4.719,0.1156,0.01192,0.002607
395.4,10.58,0.195,-0.0434,0.3902,4.718,0.1156,0.005324,0.02155
395.6,10.58,0.1949,-0.03574,0.3902,4.718,0.1156,0.0006016,-0.00424
395.8,10.58,0.1947,-0.02826,0.3903,4.717,0.1156,-0.005195,-0.01775
396.0,10.58,0.1946,-0.021,0.3903,4.717,0.1156,-0.01674,0.002552
396.2,10.58,0.1945,-0.014,0.3904,4.717,0.1155,-0.005138,0.01972
396.4,10.58,0.1944,-0.007291,0.3906,4.716,0.1155,0.01562,-0.0009125
396.6,10.58,0.1942,-0.0009096,0.3908,4.716,0.1155,0.009363,-0.02549
396.8,10.58,0.1941,0.005109,0.3909,4.716,0.1155,0.01047,-0.0007101
397.0,10.58,0.194,0.01073,0.3911,4.716,0.1155,0.01115,0.02512
397.2,10.58,0.1939,0.01592,0.3912,4.715,0.1155,0.004563,0.0001921
397.4,10.58,0.1937,0.02067,0.3914,4.715,0.1155,0.0002567,-0.02559
397.6,10.58,0.1936,0.02494,0.3916,4.715,0.1155,-0.01014,-0.01271
397.8,10.58,0.1935,0.02872,0.3917,4.715,0.1154,-0.01048,0.01641
398.0,10.59,0.1933,0.03198,0.392,4.715,0.1154,0.009286,0.01456
398.2,10.59,0.1932,0.03472,0.3923,4.715,0.1154,0.01053,-0.01508
398.4,10.59,0.193,0.03691,0.3925,4.715,0.1154,0.01136,-0.009833
398.6,10.59,0.1929,0.03854,0.3927,4.715,0.1154,0.0161,0.01735
398.8,10.59,0.1928,0.0396,0.393,4.716,0.1153,0.005663,0.003799
399.0,10.59,0.1926,0.0401,0.3932,4.716,0.1153,-5.485e-06,-0.02302
399.2,10.59,0.1925,0.04002,0.3934,4.716,0.1153,-0.01126,-0.01535
399.4,10.59,0.1924,0.03937,0.3936,4.716,0.1152,-0.01771,0.01851
399.6,10.59,0.1922,0.03815,0.3939,4.717,0.1152,0.001834,0.02679
399.8,10.59,0.1921,0.03637,0.3943,4.717,0.1152,0.01452,-0.009423
400.0,10.59,0.1919,0.03404,0.3946,4.717,0.1152,0.01221,-0.02332
