Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
369.6,7.917,0.01738,-0.06632,0.3689,2.754,-0.2965,-0.0007807,-0.002548
369.8,7.917,0.01768,-0.07273,0.3692,2.754,-0.2967,-0.0009386,-0.00292
370.0,7.917,0.01797,-0.07894,0.3696,2.754,-0.2968,-0.00104,-0.003173
370.2,7.916,0.01825,-0.08492,0.37,2.754,-0.2969,-0.001083,-0.00322
370.4,7.916,0.01851,-0.09064,0.3705,2.754,-0.297,-0.001079,-0.003033
370.6,7.916,0.01877,-0.09607,0.371,2.755,-0.2971,-0.001055,-0.002651
370.8,7.916,0.01901,-0.1012,0.3716,2.755,-0.2973,-0.001039,-0.002168
371.0,7.916,0.01924,-0.1059,0.3722,2.755,-0.2974,-0.001056,-0.001703
371.2,7.916,0.01946,-0.1103,0.3728,2.755,-0.2975,-0.001118,-0.001372
371.4,7.916,0.01966,-0.1143,0.3736,2.755,-0.2977,-0.001222,-0.001248
371.6,7.915,0.01985,-0.1179,0.3743,2.755,-0.2978,-0.001352,-0.001342
371.8,7.915,0.02002,-0.1211,0.3752,2.755,-0.298,-0.001481,-0.001604
372.0,7.915,0.02018,-0.1238,0.376,2.755,-0.2981,-0.001582,-0.001932
372.2,7.915,0.02033,-0.1261,0.3769,2.755,-0.2983,-0.001633,-0.002207
372.4,7.915,0.02047,-0.1279,0.3779,2.755,-0.2984,-0.001624,-0.002324
372.6,7.915,0.0206,-0.1292,0.3788,2.755,-0.2986,-0.001563,-0.002223
372.8,7.914,0.02073,-0.13,0.3798,2.755,-0.2988,-0.001468,-0.001907
373.0,7.914,0.02084,-0.1303,0.3808,2.755,-0.2989,-0.001366,-0.001442
373.2,7.914,0.02095,-0.1301,0.3819,2.755,-0.2991,-0.001284,-0.0009312
373.4,7.914,0.02105,-0.1294,0.383,2.755,-0.2993,-0.001241,-0.0004929
373.6,7.914,0.02114,-0.1283,0.3841,2.755,-0.2994,-0.001239,-0.0002208
373.8,7.913,0.02121,-0.1266,0.3852,2.755,-0.2996,-0.001269,-0.000161
374.0,7.913,0.02128,-0.1245,0.3864,2.754,-0.2998,-0.001311,-0.000297
374.2,7.913,0.02134,-0.122,0.3876,2.754,-0.3,-0.001338,-0.0005552
374.4,7.913,0.02139,-0.1189,0.3888,2.754,-0.3002,-0.001324,-0.0008272
374.6,7.913,0.02144,-0.1155,0.39,2.754,-0.3003,-0.001256,-0.001002
374.8,7.912,0.02148,-0.1116,0.3912,2.754,-0.3005,-0.001134,-0.0009964
375.0,7.912,0.02153,-0.1073,0.3924,2.753,-0.3007,-0.0009702,-0.00078
375.2,7.912,0.02156,-0.1027,0.3936,2.753,-0.3009,-0.0007891,-0.0003828
375.4,7.912,0.0216,-0.09771,0.3948,2.753,-0.3011,-0.0006169,0.0001124
375.6,7.912,0.02163,-0.09241,0.396,2.753,-0.3012,-0.0004774,0.0005952
375.8,7.911,0.02166,-0.08682,0.3972,2.753,-0.3014,-0.0003831,0.0009587
376.0,7.911,0.02168,-0.08096,0.3984,2.752,-0.3016,-0.0003331,0.001131
376.2,7.911,0.0217,-0.07488,0.3996,2.752,-0.3018,-0.0003117,0.001096
376.4,7.911,0.02172,-0.06859,0.4008,2.752,-0.302,-0.000296,0.0008942
376.6,7.911,0.02173,-0.06215,0.4019,2.752,-0.3021,-0.0002592,0.0006155
376.8,7.91,0.02175,-0.05557,0.4031,2.751,-0.3023,-0.000181,0.0003699
377.0,7.91,0.02176,-0.04889,0.4042,2.751,-0.3025,-5.258e-05,0.0002568
377.2,7.91,0.02178,-0.04216,0.4053,2.751,-0.3027,0.0001212,0.0003358
377.4,7.91,0.0218,-0.0354,0.4064,2.751,-0.3028,0.0003215,0.0006101
377.6,7.91,0.02182,-0.02865,0.4074,2.75,-0.303,0.0005217,0.001026
377.8,7.909,0.02184,-0.02194,0.4084,2.75,-0.3032,0.0006957,0.001488
378.0,7.909,0.02187,-0.01531,0.4094,2.75,-0.3033,0.000822,0.001889
378.2,7.909,0.0219,-0.008804,0.4104,2.75,-0.3035,0.0008948,0.002136
378.4,7.909,0.02192,-0.002442,0.4113,2.75,-0.3037,0.0009209,0.002183
378.6,7.909,0.02195,0.003738,0.4122,2.749,-0.3038,0.0009209,0.002038
378.8,7.908,0.02198,0.009704,0.413,2.749,-0.304,0.0009205,0.001766
379.0,7.908,0.02201,0.01543,0.4138,2.749,-0.3041,0.0009445,0.001465
379.2,7.908,0.02205,0.02087,0.4146,2.749,-0.3042,0.001009,0.001241
379.4,7.908,0.02209,0.02602,0.4153,2.749,-0.3044,0.001118,0.001175
379.6,7.908,0.02214,0.03083,0.416,2.749,-0.3045,0.001258,0.0013
379.8,7.908,0.0222,0.03529,0.4166,2.749,-0.3047,0.001408,0.001596
380.0,7.907,0.02226,0.03937,0.4171,2.749,-0.3048,0.00154,0.001989
380.2,7.907,0.02233,0.04306,0.4176,2.749,-0.3049,0.001632,0.002379
380.4,7.907,0.0224,0.04633,0.4181,2.749,-0.305,0.001667,0.002665
380.6,7.907,0.02248,0.04916,0.4185,2.749,-0.3051,0.001647,0.002776
380.8,7.907,0.02256,0.05155,0.4189,2.749,-0.3053,0.001585,0.002691
381.0,7.907,0.02264,0.05347,0.4192,2.749,-0.3054,0.001507,0.002443
381.2,7.907,0.02273,0.05493,0.4195,2.749,-0.3055,0.001437,0.002113
381.4,7.906,0.02282,0.0559,0.4197,2.749,-0.3056,0.001398,0.001801
381.6,7.906,0.02292,0.0564,0.4198,2.749,-0.3057,0.0014,0.001602
381.8,7.906,0.02303,0.0564,0.4199,2.749,-0.3057,0.001439,0.001577
382.0,7.906,0.02315,0.05593,0.42,2.749,-0.3058,0.001498,0.001734
382.2,7.906,0.02328,0.05497,0.4199,2.749,-0.3059,0.001551,0.002028
382.4,7.906,0.02341,0.05353,0.4198,2.75,-0.306,0.001574,0.002372
382.6,7.906,0.02355,0.05163,0.4197,2.75,-0.306,0.001549,0.002666
382.8,7.906,0.02369,0.04926,0.4195,2.75,-0.3061,0.001468,0.002822
383.0,7.906,0.02383,0.04645,0.4193,2.75,-0.3062,0.001337,0.002791
383.2,7.906,0.02398,0.0432,0.419,2.75,-0.3062,0.001175,0.002578
383.4,7.905,0.02413,0.03954,0.4187,2.751,-0.3063,0.001007,0.002237
383.6,7.905,0.02429,0.03549,0.4183,2.751,-0.3063,0.0008602,0.001858
383.8,7.905,0.02446,0.03107,0.4178,2.751,-0.3064,0.0007508,0.001542
384.0,7.905,0.02463,0.02629,0.4173,2.751,-0.3064,0.0006843,0.001366
384.2,7.905,0.0248,0.02119,0.4168,2.752,-0.3064,0.0006531,0.001369
384.4,7.905,0.02499,0.01579,0.4162,2.752,-0.3065,0.0006388,0.001533
384.6,7.905,0.02518,0.01013,0.4155,2.752,-0.3065,0.000618,0.001797
384.8,7.905,0.02537,0.004226,0.4148,2.753,-0.3065,0.0005673,0.002067
385.0,7.905,0.02557,-0.001883,0.4141,2.753,-0.3065,0.0004711,0.002248
385.2,7.905,0.02576,-0.008166,0.4133,2.753,-0.3065,0.0003279,0.00227
385.4,7.905,0.02596,-0.01459,0.4125,2.754,-0.3065,0.000148,0.002107
385.6,7.905,0.02616,-0.02112,0.4116,2.754,-0.3065,-4.768e-05,0.001787
385.8,7.905,0.02636,-0.02773,0.4107,2.754,-0.3065,-0.000235,0.001381
386.0,7.905,0.02656,-0.03437,0.4098,2.754,-0.3065,-0.0003918,0.0009824
386.2,7.905,0.02677,-0.04101,0.4089,2.755,-0.3065,-0.0005064,0.0006831
386.4,7.905,0.02698,-0.04763,0.4079,2.755,-0.3065,-0.0005767,0.0005437
386.6,7.905,0.02719,-0.05418,0.4068,2.755,-0.3065,-0.0006148,0.0005773
386.8,7.904,0.0274,-0.06062,0.4058,2.756,-0.3065,-0.0006408,0.0007471
387.0,7.904,0.02761,-0.06694,0.4047,2.756,-0.3065,-0.0006768,0.0009771
387.2,7.904,0.02782,-0.07308,0.4036,2.756,-0.3064,-0.0007411,0.001174
387.4,7.904,0.02803,-0.07903,0.4025,2.756,-0.3064,-0.0008432,0.001252
387.6,7.904,0.02824,-0.08475,0.4013,2.756,-0.3064,-0.0009799,0.001162
387.8,7.904,0.02844,-0.09021,0.4002,2.757,-0.3064,-0.001136,0.0009002
388.0,7.904,0.02863,-0.09538,0.3991,2.757,-0.3063,-0.00129,0.0005148
388.2,7.904,0.02883,-0.1002,0.3979,2.757,-0.3063,-0.001419,8.641e-05
388.4,7.904,0.02902,-0.1047,0.3967,2.757,-0.3063,-0.001504,-0.0002926
388.6,7.904,0.02921,-0.1089,0.3956,2.757,-0.3062,-0.001541,-0.0005443
388.8,7.904,0.02939,-0.1127,0.3944,2.757,-0.3062,-0.001533,-0.0006283
389.0,7.904,0.02957,-0.116,0.3932,2.757,-0.3061,-0.001497,-0.0005528
389.2,7.904,0.02975,-0.119,0.392,2.757,-0.3061,-0.001456,-0.0003715
389.4,7.904,0.02992,-0.1215,0.3908,2.757,-0.3061,-0.00143,-0.0001696
389.6,7.904,0.03009,-0.1236,0.3897,2.757,-0.306,-0.001434,-3.546e-05
389.8,7.903,0.03024,-0.1252,0.3885,2.757,-0.306,-0.001471,-3.841e-05
390.0,7.903,0.03039,-0.1263,0.3874,2.757,-0.3059,-0.001533,-0.000208
390.2,7.903,0.03053,-0.127,0.3863,2.757,-0.3059,-0.001602,-0.0005256
390.4,7.903,0.03065,-0.1271,0.3852,2.757,-0.3058,-0.001655,-0.0009301
390.6,7.903,0.03077,-0.1268,0.3841,2.757,-0.3058,-0.001673,-0.001336
390.8,7.903,0.03088,-0.1261,0.3831,2.757,-0.3057,-0.001643,-0.001659
391.0,7.903,0.03098,-0.1248,0.3821,2.757,-0.3057,-0.001565,-0.001838
391.2,7.903,0.03108,-0.1231,0.3811,2.757,-0.3057,-0.001451,-0.001855
391.4,7.903,0.03116,-0.121,0.3801,2.757,-0.3056,-0.001319,-0.001736
391.6,7.903,0.03123,-0.1184,0.3791,2.756,-0.3056,-0.001192,-0.001546
391.8,7.903,0.03129,-0.1153,0.3782,2.756,-0.3055,-0.001087,-0.00137
392.0,7.902,0.03134,-0.1119,0.3774,2.756,-0.3055,-0.001014,-0.001286
392.2,7.902,0.03137,-0.108,0.3765,2.756,-0.3054,-0.0009716,-0.001345
392.4,7.902,0.03139,-0.1038,0.3758,2.755,-0.3054,-0.0009476,-0.001553
392.6,7.902,0.0314,-0.09924,0.375,2.755,-0.3054,-0.0009246,-0.001876
392.8,7.902,0.03139,-0.09434,0.3743,2.755,-0.3053,-0.0008827,-0.002241
393.0,7.902,0.03137,-0.08913,0.3737,2.755,-0.3053,-0.000807,-0.002567
393.2,7.902,0.03133,-0.08366,0.3731,2.754,-0.3053,-0.0006919,-0.00278
393.4,7.902,0.03129,-0.07794,0.3726,2.754,-0.3052,-0.0005424,-0.002839
393.6,7.902,0.03123,-0.072,0.3721,2.754,-0.3052,-0.0003718,-0.002747
393.8,7.901,0.03115,-0.06588,0.3716,2.753,-0.3052,-0.0001989,-0.002548
394.0,7.901,0.03106,-0.05961,0.3712,2.753,-0.3052,-4.211e-05,-0.002315
394.2,7.901,0.03096,-0.05322,0.3709,2.753,-0.3051,8.453e-05,-0.002128
394.4,7.901,0.03084,-0.04675,0.3706,2.752,-0.3051,0.0001764,-0.002053
394.6,7.901,0.0307,-0.04022,0.3704,2.752,-0.3051,0.0002393,-0.00212
394.8,7.901,0.03054,-0.03368,0.3702,2.752,-0.3051,0.0002881,-0.002318
395.0,7.901,0.03037,-0.02716,0.3701,2.751,-0.3051,0.0003418,-0.002596
395.2,7.901,0.03019,-0.0207,0.3701,2.751,-0.305,0.0004175,-0.002878
395.4,7.901,0.02999,-0.01432,0.3701,2.751,-0.305,0.0005259,-0.003086
395.6,7.901,0.02977,-0.008054,0.3701,2.751,-0.305,0.0006673,-0.003164
395.8,7.901,0.02954,-0.001945,0.3703,2.75,-0.305,0.0008321,-0.003089
396.0,7.901,0.0293,0.00398,0.3704,2.75,-0.305,0.001001,-0.002882
396.2,7.901,0.02904,0.009691,0.3706,2.75,-0.305,0.001155,-0.002601
396.4,7.901,0.02877,0.01516,0.3709,2.75,-0.305,0.001276,-0.002322
396.6,7.9,0.02848,0.02035,0.3713,2.749,-0.305,0.001353,-0.002119
396.8,7.9,0.02818,0.02524,0.3716,2.749,-0.305,0.001388,-0.00204
397.0,7.9,0.02786,0.02981,0.3721,2.749,-0.305,0.001392,-0.002099
397.2,7.9,0.02752,0.03403,0.3726,2.749,-0.305,0.001383,-0.002265
397.4,7.9,0.02717,0.03788,0.3732,2.749,-0.305,0.00138,-0.002477
397.6,7.9,0.02681,0.04134,0.3738,2.748,-0.305,0.001399,-0.002659
397.8,7.9,0.02643,0.04439,0.3744,2.748,-0.305,0.001449,-0.002742
398.0,7.9,0.02605,0.04702,0.3751,2.748,-0.305,0.001524,-0.002685
398.2,7.9,0.02565,0.04921,0.3759,2.748,-0.3051,0.001612,-0.002487
398.4,7.9,0.02524,0.05096,0.3766,2.748,-0.3051,0.001695,-0.002183
398.6,7.9,0.02482,0.05224,0.3775,2.748,-0.3051,0.001753,-0.001842
398.8,7.9,0.02438,0.05307,0.3783,2.748,-0.3051,0.001772,-0.001537
399.0,7.9,0.02393,0.05342,0.3792,2.748,-0.3051,0.001748,-0.001331
399.2,7.9,0.02348,0.05331,0.3802,2.748,-0.3051,0.001687,-0.001256
399.4,7.9,0.02301,0.05272,0.3811,2.748,-0.3052,0.001601,-0.001305
399.6,7.901,0.02252,0.05167,0.3821,2.748,-0.3052,0.001509,-0.001433
399.8,7.901,0.02203,0.05016,0.3832,2.748,-0.3052,0.00143,-0.00157
400.0,7.901,0.02153,0.0482,0.3843,2.749,-0.3052,0.001375,-0.001646
